,loinc_num,long_common_name,component,system,property,scale,class,discourage,rank_loinc
31,1003-3,Indirect antiglobulin test.complement specific reagent [Presence] in Serum or Plasma,Indirect antiglobulin test.complement specific reagent,Ser/Plas,ACnc,Ord,BLDBK,no,227.0
32,29265-6,Calcium [Moles/volume] corrected for albumin in Serum or Plasma,Calcium^^corrected for albumin,Ser/Plas,SCnc,Qn,CHEM,no,237.0
33,19080-1,Choriogonadotropin [Units/volume] in Serum or Plasma,Choriogonadotropin,Ser/Plas,ACnc,Qn,CHEM,no,252.0
34,2111-3,Choriogonadotropin.beta subunit [Moles/volume] in Serum or Plasma,Choriogonadotropin.beta subunit,Ser/Plas,SCnc,Qn,CHEM,no,311.0
35,2039-6,Carcinoembryonic Ag [Mass/volume] in Serum or Plasma,Carcinoembryonic Ag,Ser/Plas,MCnc,Qn,CHEM,no,312.0
36,2143-6,Cortisol [Mass/volume] in Serum or Plasma,Cortisol,Ser/Plas,MCnc,Qn,CHEM,no,341.0
37,1988-5,C reactive protein [Mass/volume] in Serum or Plasma,C reactive protein,Ser/Plas,MCnc,Qn,CHEM,no,
38,20442-0,Hepatitis B virus DNA [#/volume] (viral load) in Serum by Probe with signal amplification,Hepatitis B virus DNA,Ser,NCnc,Qn,MICRO,no,
39,4671-4,Protein C [Mass/volume] in Plasma,Protein C,Plas,MCnc,Qn,COAG,no,
40,8310-5,Body temperature,Body temperature,^Patient,Temp,Qn,BDYTMP.ATOM,no,138.0
41,15076-3,Glucose [Moles/volume] in Urine,Glucose,Urine,SCnc,Qn,CHEM,no,
42,14764-5,Glucose [Moles/volume] in Serum or Plasma --3 hours post 100 g glucose PO,Glucose^3H post 100 g glucose PO,Ser/Plas,SCnc,Qn,CHAL,no,
43,14747-0,Glucose [Moles/volume] in Pleural fluid,Glucose,Plr fld,SCnc,Qn,CHEM,no,
44,933-2,Blood product type,Blood product type,^BPU,Type,Nom,BLDBK,no,185.0
45,934-0,Blood product unit ID [#],Blood product unit ID,Dose,Num,Qn,BLDBK,no,168.0
46,54439-5,Calcium bilirubinate/Total in Stone,Calcium bilirubinate/Total,Calculus,MFr,Qn,CHEM,no,
47,2132-9,Cobalamin (Vitamin B12) [Mass/volume] in Serum,Cobalamins,Ser,MCnc,Qn,CHEM,no,150.0
48,30522-7,C reactive protein [Mass/volume] in Serum or Plasma by High sensitivity method,C reactive protein,Ser/Plas,MCnc,Qn,CHEM,no,348.0
49,1995-0,Calcium.ionized [Moles/volume] in Serum or Plasma,Calcium.ionized,Ser/Plas,SCnc,Qn,CHEM,no,182.0
50,1250-0,Major crossmatch [interpretation],Major crossmatch,Ser/Plas,Imp,Nom,BLDBK,no,247.0
51,14423-8,Bilirubin.total [Mass/volume] in Synovial fluid,Bilirubin,Synv fld,MCnc,Qn,CHEM,no,
52,33870-7,Bilirubin.total [Presence] in Unspecified specimen,Bilirubin,XXX,PrThr,Ord,CHEM,no,
53,13317-3,Methicillin resistant Staphylococcus aureus [Presence] in Unspecified specimen by Organism specific culture,Staphylococcus aureus.methicillin resistant isolate,XXX,ACnc,Ord,MICRO,no,146.0
54,18864-9,Ampicillin [Susceptibility],Ampicillin,Isolate,Susc,OrdQn,ABXBACT,no,331.0
55,18865-6,Ampicillin+Sulbactam [Susceptibility],Ampicillin+Sulbactam,Isolate,Susc,OrdQn,ABXBACT,no,330.0
56,23658-8,Other Antibiotic [Susceptibility],Antibiotic XXX,Isolate,Susc,OrdQn,ABXBACT,no,123.0
57,18878-9,Cefazolin [Susceptibility],Cefazolin,Isolate,Susc,OrdQn,ABXBACT,no,305.0
58,18906-8,Ciprofloxacin [Susceptibility],Ciprofloxacin,Isolate,Susc,OrdQn,ABXBACT,no,317.0
59,18928-2,Gentamicin [Susceptibility],Gentamicin,Isolate,Susc,OrdQn,ABXBACT,no,265.0
60,20629-2,Levofloxacin [Susceptibility],Levofloxacin,Isolate,Susc,OrdQn,ABXBACT,no,300.0
61,18955-5,Nitrofurantoin [Susceptibility],Nitrofurantoin,Isolate,Susc,OrdQn,ABXBACT,no,336.0
62,18998-5,Trimethoprim+Sulfamethoxazole [Susceptibility],Trimethoprim+Sulfamethoxazole,Isolate,Susc,OrdQn,ABXBACT,no,253.0
63,19000-9,Vancomycin [Susceptibility],Vancomycin,Isolate,Susc,OrdQn,ABXBACT,no,350.0
64,35192-4,Bilirubin.indirect [Mass or Moles/volume] in Serum or Plasma,Bilirubin.non-glucuronidated,Ser/Plas,MSCnc,Qn,CHEM,yes,
65,35184-1,Fasting glucose [Mass or Moles/volume] in Serum or Plasma,Glucose^post CFst,Ser/Plas,MSCnc,Qn,CHAL,yes,
66,3082-5,Tyrosine aminotransferase [Mass/volume] in Plasma,Tyrosine aminotransferase,Plas,MCnc,Qn,CHEM,yes,
